filename_fullpath,filename
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_10_S10_R1_001.fastq.gz,A_2022-08-04_rescue-1_antibody_3BNC117_1.25_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_11_S11_R1_001.fastq.gz,A_2022-08-04_rescue-1_VSVG_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_12_S12_R1_001.fastq.gz,A_2022-08-04_rescue-1_VSVG_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_13_S13_R1_001.fastq.gz,B_2022-08-04_rescue-2_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_14_S14_R1_001.fastq.gz,B_2022-08-04_rescue-2_no-antibody_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_15_S15_R1_001.fastq.gz,B_2022-08-04_rescue-2_antibody_IDC561_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_16_S16_R1_001.fastq.gz,B_2022-08-04_rescue-2_antibody_IDC561_1.5_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_17_S17_R1_001.fastq.gz,B_2022-08-04_rescue-2_antibody_IDC561_0.75_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_18_S18_R1_001.fastq.gz,B_2022-08-04_rescue-2_VSVG_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_19_S19_R1_001.fastq.gz,B_2022-08-04_rescue-2_VSVG_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_01_S1_R1_001.fastq.gz,A_2022-09-01_rescue-3_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_02_S2_R1_001.fastq.gz,A_2022-09-01_rescue-3_no-antibody_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_03_S3_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDC561_12.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_04_S4_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDC561_8.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_05_S5_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDC561_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_06_S6_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDF033_9.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_07_S7_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDF033_6.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_08_S8_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDF033_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_09_S9_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDC508_9.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_10_S10_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDC508_6.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_11_S11_R1_001.fastq.gz,A_2022-09-01_rescue-3_antibody_IDC508_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220906_VH00699_195_AACCCGNM5/Unaligned/Project_ceradfor/220901_12_S12_R1_001.fastq.gz,A_2022-09-01_rescue-3_VSVG_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_01_S1_R1_001.fastq.gz,B_2022-09-12_rescue-1_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_02_S2_R1_001.fastq.gz,B_2022-09-12_rescue-1_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_03_S3_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_1-18_12.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_04_S4_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_1-18_8.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_05_S5_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_1-18_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_09_S9_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_3BNC117_40.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_10_S10_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_3BNC117_20.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_11_S11_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_3BNC117_10.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_12_S12_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_PGT151_12.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_13_S13_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_PGT151_8.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_14_S14_R1_001.fastq.gz,B_2022-09-12_rescue-1_antibody_PGT151_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_15_S15_R1_001.fastq.gz,B_2022-09-12_rescue-1_VSVG_control_VSVG_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220916_VH00319_282_AAATLGMHV/Unaligned/Project_ceradfor/220912_16_S16_R1_001.fastq.gz,B_2022-09-12_rescue-1_VSVG_control_VSVG_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_01_S1_R1_001.fastq.gz,A_2022-09-27_rescue-3_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_02_S2_R1_001.fastq.gz,A_2022-09-27_rescue-3_antibody_IDC561_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_03_S3_R1_001.fastq.gz,A_2022-09-27_rescue-3_antibody_IDC561_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_04_S4_R1_001.fastq.gz,A_2022-09-27_rescue-3_antibody_IDC561_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_05_S5_R1_001.fastq.gz,B_2022-09-27_rescue-3_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_06_S6_R1_001.fastq.gz,B_2022-09-27_rescue-3_no-antibody_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_07_S7_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDC561_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_08_S8_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDC561_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_09_S9_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDC561_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_10_S10_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDF033_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_11_S11_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDF033_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_12_S12_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDF033_1.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_13_S13_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDC508_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_14_S14_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDC508_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_15_S15_R1_001.fastq.gz,B_2022-09-27_rescue-3_antibody_IDC508_1.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_16_S16_R1_001.fastq.gz,A_2022-09-27_rescue-3_VSVG_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220927_VH00699_207_AAATLGHHV/Unaligned/Project_ceradfor/220922_17_S17_R1_001.fastq.gz,B_2022-09-27_rescue-3_VSVG_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_01_S1_R1_001.fastq.gz,B_2022-10-11_rescue-4_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_02_S2_R1_001.fastq.gz,B_2022-10-11_rescue-4_no-antibody_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_03_S3_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_IDC513_5.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_04_S4_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_IDC513_7.5_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_05_S5_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_IDC513_10.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_06_S6_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_3BNC117_5.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_07_S7_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_3BNC117_7.5_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_08_S8_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_3BNC117_10.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_12_S12_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_1-18_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_13_S13_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_1-18_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221013_VH01189_12_AAATL5WHV/Unaligned/Project_ceradfor/221011_14_S14_R1_001.fastq.gz,B_2022-10-11_rescue-4_antibody_1-18_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_01_S1_R1_001.fastq.gz,A_2022-10-17_rescue-4_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_02_S2_R1_001.fastq.gz,A_2022-10-17_rescue-4_no-antibody_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_03_S3_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDF033_1.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_04_S4_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDF033_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_05_S5_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDF033_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_06_S6_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDC508_1.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_07_S7_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDC508_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_08_S8_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDC508_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_09_S9_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDC513_5.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_10_S10_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDC513_7.5_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_11_S11_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_IDC513_10.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_12_S12_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_3BNC117_1.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_13_S13_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_3BNC117_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_14_S14_R1_001.fastq.gz,A_2022-10-17_rescue-4_antibody_3BNC117_3.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/221025_VH01189_19_AAAVCFCHV/Unaligned/Project_ceradfor/221019_18_S18_R1_001.fastq.gz,A_2022-10-17_rescue-4_VSVG_control_none_none_1.fastq.gz
